250,420,400,372,4,0
250,420,400,376,4,0
250,420,400,380,4,0
250,420,400,384,4,0
250,420,400,388,4,0
250,420,400,392,4,0
250,420,400,396,4,0
250,420,400,400,4,0
250,420,400,404,4,0
250,420,400,408,4,0
250,420,400,412,4,0
250,420,400,416,4,0
250,420,400,420,4,0
250,420,400,424,4,0
250,420,400,428,4,0
250,420,400,432,4,0
250,420,400,436,4,0
250,420,400,440,4,0
250,420,400,444,4,0
250,420,400,448,4,0
250,420,400,452,4,0
250,420,400,456,4,0
250,420,400,460,4,0
250,420,400,464,4,0
250,420,400,468,4,0
250,420,400,472,4,0
250,420,400,476,4,0
250,420,400,480,4,0
250,420,400,484,4,0
250,420,400,488,4,0
250,420,400,492,4,0
250,420,400,496,4,0
250,420,400,500,4,0
250,420,400,504,4,0
250,420,400,508,4,0
250,420,400,512,4,0
250,420,400,516,4,0
250,420,400,520,4,0
250,420,400,524,4,0
250,420,400,528,4,0
250,420,400,532,4,0
250,420,400,536,4,0
250,420,400,540,4,0
250,420,400,544,4,0
250,420,400,548,4,0
250,420,400,552,4,0
250,420,400,556,4,0
250,420,400,560,4,0
250,420,400,564,4,0
250,420,400,568,4,0
250,420,400,572,4,0
250,420,400,576,4,0
250,420,400,580,4,0
250,420,400,584,4,0
250,420,400,588,4,0
250,420,400,592,4,0
250,420,400,596,4,0
250,420,400,600,4,0
250,420,400,604,4,0
250,420,400,608,4,0
250,420,400,612,4,0
250,420,400,616,4,0
250,420,400,620,4,0
250,420,400,624,4,0
250,420,400,628,4,0
250,420,400,632,4,0
250,420,400,636,4,0
250,420,400,640,4,0
250,420,400,644,4,0
250,420,400,648,4,0
250,420,400,652,4,0
250,420,584,0,4,0
250,420,584,4,4,0
250,420,584,8,4,0
250,420,584,12,4,0
250,420,584,16,4,0
250,420,584,20,4,0
250,420,584,24,4,0
250,420,584,28,4,0
250,420,584,32,4,0
250,420,584,36,4,0
250,420,584,40,4,0
250,420,584,44,4,0
250,420,584,48,4,0
250,420,584,52,4,0
250,420,584,56,4,0
250,420,584,60,4,0
250,420,584,64,4,0
250,420,584,68,4,0
250,420,584,72,4,0
250,420,584,76,4,0
250,420,584,80,4,0
250,420,584,84,4,0
250,420,584,88,4,0
250,420,584,92,4,0
250,420,584,96,4,0
250,420,584,100,4,0
250,420,584,104,4,0
250,420,584,108,4,0
250,420,584,112,4,0
250,420,584,116,4,0
250,420,584,120,4,0
250,420,584,124,4,0
250,420,584,128,4,0
250,420,584,132,4,0
250,420,584,136,4,0
250,420,584,140,4,0
250,420,584,144,4,0
250,420,584,148,4,0
250,420,584,152,4,0
250,420,584,156,4,0
250,420,584,160,4,0
250,420,584,164,4,0
250,420,584,168,4,0
250,420,584,172,4,0
250,420,584,176,4,0
250,420,584,180,4,0
250,420,584,184,4,0
250,420,584,188,4,0
250,420,584,192,4,0
250,420,584,196,4,0
250,420,584,200,4,0
250,420,584,204,4,0
250,420,584,208,4,0
250,420,584,212,4,0
250,420,584,216,4,0
250,420,584,220,4,0
250,420,584,224,4,0
250,420,584,228,4,0
250,420,584,232,4,0
250,420,584,236,4,0
250,420,584,240,4,0
250,420,584,244,4,0
250,420,584,248,4,0
250,420,584,252,4,0
250,420,584,256,4,0
250,420,584,260,4,0
250,420,584,264,4,0
250,420,584,268,4,0
250,420,584,272,4,0
250,420,584,276,4,0
250,420,584,280,4,0
250,420,584,284,4,0
250,420,584,288,4,0
260,420,584,292,4,1
270,420,584,296,4,1
280,420,584,300,4,1
290,420,584,304,4,1
300,420,584,308,4,1
310,420,584,312,4,1
320,420,584,316,4,1
330,420,584,320,4,1
340,420,584,324,4,1
350,420,584,328,4,1
350,420,584,332,4,0
350,420,584,336,4,0
350,420,584,340,4,0
350,420,584,344,4,0
350,420,584,348,4,0
350,420,584,352,4,0
350,420,584,356,4,0
350,420,584,360,4,0
350,420,584,364,4,0
350,420,584,368,4,0
350,420,584,372,4,0
350,420,584,376,4,0
350,420,584,380,4,0
350,420,584,384,4,0
350,420,584,388,4,0
350,420,584,392,4,0
350,420,584,396,4,0
350,420,584,400,4,0
350,420,584,404,4,0
350,420,584,408,4,0
350,420,584,412,4,0
350,420,584,416,4,0
350,420,584,420,4,0
350,420,584,424,4,0
350,420,584,428,4,0
350,420,584,432,4,0
350,420,584,436,4,0
350,420,584,440,4,0
350,420,584,444,4,0
350,420,584,448,4,0
350,420,584,452,4,0
350,420,584,456,4,0
350,420,584,460,4,0
350,420,584,464,4,0
350,420,584,468,4,0
350,420,584,472,4,0
350,420,584,476,4,0
350,420,584,480,4,0
350,420,584,484,4,0
350,420,584,488,4,0
350,420,584,492,4,0
350,420,584,496,4,0
350,420,584,500,4,0
350,420,584,504,4,0
350,420,584,508,4,0
350,420,584,512,4,0
350,420,584,516,4,0
350,420,584,520,4,0
350,420,584,524,4,0
350,420,584,528,4,0
350,420,584,532,4,0
350,420,584,536,4,0
350,420,584,540,4,0
350,420,584,544,4,0
350,420,584,548,4,0
350,420,584,552,4,0
350,420,584,556,4,0
350,420,584,560,4,0
350,420,584,564,4,0
350,420,584,568,4,0
350,420,584,572,4,0
350,420,584,576,4,0
350,420,584,580,4,0
350,420,584,584,4,0
350,420,584,588,4,0
350,420,584,592,4,0
350,420,584,596,4,0
350,420,584,600,4,0
350,420,584,604,4,0
350,420,584,608,4,0
350,420,584,612,4,0
350,420,584,616,4,0
350,420,584,620,4,0
350,420,584,624,4,0
350,420,584,628,4,0
350,420,584,632,4,0
350,420,584,636,4,0
350,420,584,640,4,0
350,420,584,644,4,0
350,420,584,648,4,0
350,420,584,652,4,0
350,420,141,0,4,0
350,420,141,4,4,0
350,420,141,8,4,0
350,420,141,12,4,0
350,420,141,16,4,0
350,420,141,20,4,0
350,420,141,24,4,0
350,420,141,28,4,0
350,420,141,32,4,0
350,420,141,36,4,0
350,420,141,40,4,0
350,420,141,44,4,0
350,420,141,48,4,0
350,420,141,52,4,0
350,420,141,56,4,0
350,420,141,60,4,0
350,420,141,64,4,0
350,420,141,68,4,0
350,420,141,72,4,0
350,420,141,76,4,0
350,420,141,80,4,0
350,420,141,84,4,0
350,420,141,88,4,0
350,420,141,92,4,0
350,420,141,96,4,0
350,420,141,100,4,0
350,420,141,104,4,0
350,420,141,108,4,0
350,420,141,112,4,0
350,420,141,116,4,0
350,420,141,120,4,0
350,420,141,124,4,0
350,420,141,128,4,0
350,420,141,132,4,0
350,420,141,136,4,0
350,420,141,140,4,0
350,420,141,144,4,0
350,420,141,148,4,0
350,420,141,152,4,0
350,420,141,156,4,0
350,420,141,160,4,0
350,420,141,164,4,0
350,420,141,168,4,0
350,420,141,172,4,0
350,420,141,176,4,0
350,420,141,180,4,0
350,420,141,184,4,0
350,420,141,188,4,0
350,420,141,192,4,0
350,420,141,196,4,0
350,420,141,200,4,0
350,420,141,204,4,0
350,420,141,208,4,0
350,420,141,212,4,0
350,420,141,216,4,0
350,420,141,220,4,0
350,420,141,224,4,0
350,420,141,228,4,0
350,420,141,232,4,0
350,420,141,236,4,0
350,420,141,240,4,0
350,420,141,244,4,0
350,420,141,248,4,0
350,420,141,252,4,0
350,420,141,256,4,0
350,420,141,260,4,0
350,420,141,264,4,0
350,420,141,268,4,0
350,420,141,272,4,0
350,420,141,276,4,0
350,420,141,280,4,0
350,420,141,284,4,0
350,420,141,288,4,0
350,420,141,292,4,0
350,420,141,296,4,0
350,420,141,300,4,0
350,420,141,304,4,0
350,420,141,308,4,0
350,420,141,312,4,0
350,420,141,316,4,0
350,420,141,320,4,0
350,420,141,324,4,0
350,420,141,328,4,0
350,420,141,332,4,0
350,420,141,336,4,0
350,420,141,340,4,0
350,420,141,344,4,0
350,420,141,348,4,0
350,420,141,352,4,0
350,420,141,356,4,0
350,420,141,360,4,0
350,420,141,364,4,0
350,420,141,368,4,0
350,420,141,372,4,0
350,420,141,376,4,0
350,420,141,380,4,0
350,420,141,384,4,0
350,420,141,388,4,0
350,420,141,392,4,0
350,420,141,396,4,0
350,420,141,400,4,0
350,420,141,404,4,0
350,420,141,408,4,0
350,420,141,412,4,0
350,420,141,416,4,0
350,420,141,420,4,0
350,420,141,424,4,0
350,420,141,428,4,0
350,420,141,432,4,0
350,420,141,436,4,0
350,420,141,440,4,0
350,420,141,444,4,0
350,420,141,448,4,0
350,420,141,452,4,0
350,420,141,456,4,0
350,420,141,460,4,0
350,420,141,464,4,0
350,420,141,468,4,0
350,420,141,472,4,0
350,420,141,476,4,0
350,420,141,480,4,0
350,420,141,484,4,0
350,420,141,488,4,0
350,420,141,492,4,0
350,420,141,496,4,0
350,420,141,500,4,0
350,420,141,504,4,0
350,420,141,508,4,0
350,420,141,512,4,0
350,420,141,516,4,0
350,420,141,520,4,0
350,420,141,524,4,0
350,420,141,528,4,0
350,420,141,532,4,0
350,420,141,536,4,0
350,420,141,540,4,0
350,420,141,544,4,0
350,420,141,548,4,0
350,420,141,552,4,0
350,420,141,556,4,0
350,420,141,560,4,0
350,420,141,564,4,0
350,420,141,568,4,0
350,420,141,572,4,0
350,420,141,576,4,0
350,420,141,580,4,0
350,420,141,584,4,0
350,420,141,588,4,0
350,420,141,592,4,0
350,420,141,596,4,0
350,420,141,600,4,0
350,420,141,604,4,0
350,420,141,608,4,0
350,420,141,612,4,0
350,420,141,616,4,0
350,420,141,620,4,0
350,420,141,624,4,0
350,420,141,628,4,0
350,420,141,632,4,0
350,420,141,636,4,0
350,420,141,640,4,0
350,420,141,644,4,0
350,420,141,648,4,0
350,420,141,652,4,0
350,420,139,0,4,0
350,420,139,4,4,0
350,420,139,8,4,0
350,420,139,12,4,0
350,420,139,16,4,0
350,420,139,20,4,0
350,420,139,24,4,0
350,420,139,28,4,0
350,420,139,32,4,0
350,420,139,36,4,0
350,420,139,40,4,0
350,420,139,44,4,0
350,420,139,48,4,0
350,420,139,52,4,0
350,420,139,56,4,0
350,420,139,60,4,0
350,420,139,64,4,0
350,420,139,68,4,0
350,420,139,72,4,0
350,420,139,76,4,0
350,420,139,80,4,0
350,420,139,84,4,0
350,420,139,88,4,0
350,420,139,92,4,0
350,420,139,96,4,0
350,420,139,100,4,0
350,420,139,104,4,0
350,420,139,108,4,0
350,420,139,112,4,0
350,420,139,116,4,0
350,420,139,120,4,0
350,420,139,124,4,0
350,420,139,128,4,0
350,420,139,132,4,0
350,420,139,136,4,0
350,420,139,140,4,0
350,420,139,144,4,0
350,420,139,148,4,0
350,420,139,152,4,0
350,420,139,156,4,0
350,420,139,160,4,0
350,420,139,164,4,0
350,420,139,168,4,0
350,420,139,172,4,0
350,420,139,176,4,0
350,420,139,180,4,0
350,420,139,184,4,0
350,420,139,188,4,0
350,420,139,192,4,0
350,420,139,196,4,0
350,420,139,200,4,0
350,420,139,204,4,0
350,420,139,208,4,0
350,420,139,212,4,0
350,420,139,216,4,0
350,420,139,220,4,0
350,420,139,224,4,0
350,420,139,228,4,0
350,420,139,232,4,0
350,420,139,236,4,0
350,420,139,240,4,0
350,420,139,244,4,0
350,420,139,248,4,0
350,420,139,252,4,0
350,420,139,256,4,0
350,420,139,260,4,0
350,420,139,264,4,0
350,420,139,268,4,0
350,420,139,272,4,0
350,420,139,276,4,0
350,420,139,280,4,0
350,420,139,284,4,0
350,420,139,288,4,0
350,420,139,292,4,0
350,420,139,296,4,0
350,420,139,300,4,0
350,420,139,304,4,0
350,420,139,308,4,0
350,420,139,312,4,0
350,420,139,316,4,0
350,420,139,320,4,0
350,420,139,324,4,0
350,420,139,328,4,0
350,420,139,332,4,0
350,420,139,336,4,0
350,420,139,340,4,0
350,420,139,344,4,0
350,420,139,348,4,0
350,420,139,352,4,0
350,420,139,356,4,0
350,420,139,360,4,0
350,420,139,364,4,0
350,420,139,368,4,0
350,420,139,372,4,0
350,420,139,376,4,0
350,420,139,380,4,0
350,420,139,384,4,0
350,420,139,388,4,0
350,420,139,392,4,0
350,420,139,396,4,0
350,420,139,400,4,0
350,420,139,404,4,0
350,420,139,408,4,0
350,420,139,412,4,0
350,420,139,416,4,0
350,420,139,420,4,0
350,420,139,424,4,0
350,420,139,428,4,0
350,420,139,432,4,0
350,420,139,436,4,0
350,420,139,440,4,0
350,420,139,444,4,0
350,420,139,448,4,0
350,420,139,452,4,0
350,420,139,456,4,0
350,420,139,460,4,0
350,420,139,464,4,0
350,420,139,468,4,0
350,420,139,472,4,0
350,420,139,476,4,0
350,420,139,480,4,0
350,420,139,484,4,0
350,420,139,488,4,0
350,420,139,492,4,0
350,420,139,496,4,0
350,420,139,500,4,0
350,420,139,504,4,0
350,420,139,508,4,0
350,420,139,512,4,0
350,420,139,516,4,0
350,420,139,520,4,0
350,420,139,524,4,0
350,420,139,528,4,0
350,420,139,532,4,0
350,420,139,536,4,0
350,420,139,540,4,0
350,420,139,544,4,0
350,420,139,548,4,0
350,420,139,552,4,0
350,420,139,556,4,0
350,420,139,560,4,0
350,420,139,564,4,0
350,420,139,568,4,0
350,420,139,572,4,0
350,420,139,576,4,0
350,420,139,580,4,0
350,420,139,584,4,0
350,420,139,588,4,0
350,420,139,592,4,0
350,420,139,596,4,0
350,420,139,600,4,0
350,420,139,604,4,0
350,420,139,608,4,0
350,420,139,612,4,0
350,420,139,616,4,0
350,420,139,620,4,0
350,420,139,624,4,0
350,420,139,628,4,0
350,420,139,632,4,0
350,420,139,636,4,0
350,420,139,640,4,0
350,420,139,644,4,0
350,420,139,648,4,0
350,420,139,652,4,0
350,420,401,0,4,0
350,420,401,4,4,0
350,420,401,8,4,0
350,420,401,12,4,0
350,420,401,16,4,0
350,420,401,20,4,0
350,420,401,24,4,0
350,420,401,28,4,0
350,420,401,32,4,0
350,420,401,36,4,0
350,420,401,40,4,0
350,420,401,44,4,0
350,420,401,48,4,0
350,420,401,52,4,0
350,420,401,56,4,0
350,420,401,60,4,0
350,420,401,64,4,0
350,420,401,68,4,0
350,420,401,72,4,0
350,420,401,76,4,0
350,420,401,80,4,0
350,420,401,84,4,0
350,420,401,88,4,0
350,420,401,92,4,0
350,420,401,96,4,0
350,420,401,100,4,0
350,420,401,104,4,0
350,420,401,108,4,0
350,420,401,112,4,0
350,420,401,116,4,0
350,420,401,120,4,0
340,420,401,124,4,-1
330,420,401,128,4,-1
320,420,401,132,4,-1
310,420,401,136,4,-1
300,420,401,140,4,-1
290,420,401,144,4,-1
280,420,401,148,4,-1
270,420,401,152,4,-1
260,420,401,156,4,-1
260,420,401,160,4,0
260,420,401,164,4,0
260,420,401,168,4,0
260,420,401,172,4,0
260,420,401,176,4,0
260,420,401,180,4,0
260,420,401,184,4,0
260,420,401,188,4,0
260,420,401,192,4,0
260,420,401,196,4,0
260,420,401,200,4,0
260,420,401,204,4,0
260,420,401,208,4,0
260,420,401,212,4,0
260,420,401,216,4,0
260,420,401,220,4,0
260,420,401,224,4,0
260,420,401,228,4,0
260,420,401,232,4,0
260,420,401,236,4,0
260,420,401,240,4,0
260,420,401,244,4,0
260,420,401,248,4,0
260,420,401,252,4,0
260,420,401,256,4,0
260,420,401,260,4,0
260,420,401,264,4,0
260,420,401,268,4,0
260,420,401,272,4,0
260,420,401,276,4,0
260,420,401,280,4,0
260,420,401,284,4,0
260,420,401,288,4,0
260,420,401,292,4,0
260,420,401,296,4,0
260,420,401,300,4,0
260,420,401,304,4,0
260,420,401,308,4,0
260,420,401,312,4,0
260,420,401,316,4,0
260,420,401,320,4,0
260,420,401,324,4,0
260,420,401,328,4,0
260,420,401,332,4,0
260,420,401,336,4,0
260,420,401,340,4,0
260,420,401,344,4,0
260,420,401,348,4,0
260,420,401,352,4,0
260,420,401,356,4,0
260,420,401,360,4,0
260,420,401,364,4,0
260,420,401,368,4,0
260,420,401,372,4,0
260,420,401,376,4,0
260,420,401,380,4,0
260,420,401,384,4,0
260,420,401,388,4,0
260,420,401,392,4,0
260,420,401,396,4,0
260,420,401,400,4,0
260,420,401,404,4,0
260,420,401,408,4,0
260,420,401,412,4,0
260,420,401,416,4,0
260,420,401,420,4,0
260,420,401,424,4,0
260,420,401,428,4,0
260,420,401,432,4,0
260,420,401,436,4,0
260,420,401,440,4,0
260,420,401,444,4,0
260,420,401,448,4,0
260,420,401,452,4,0
260,420,401,456,4,0
260,420,401,460,4,0
260,420,401,464,4,0
260,420,401,468,4,0
260,420,401,472,4,0
260,420,401,476,4,0
260,420,401,480,4,0
260,420,401,484,4,0
260,420,401,488,4,0
260,420,401,492,4,0
260,420,401,496,4,0
260,420,401,500,4,0
260,420,401,504,4,0
260,420,401,508,4,0
260,420,401,512,4,0
260,420,401,516,4,0
260,420,401,520,4,0
260,420,401,524,4,0
260,420,401,528,4,0
260,420,401,532,4,0
260,420,401,536,4,0
260,420,401,540,4,0
260,420,401,544,4,0
260,420,401,548,4,0
260,420,401,552,4,0
260,420,401,556,4,0
260,420,401,560,4,0
260,420,401,564,4,0
260,420,401,568,4,0
260,420,401,572,4,0
260,420,401,576,4,0
260,420,401,580,4,0
260,420,401,584,4,0
260,420,401,588,4,0
260,420,401,592,4,0
260,420,401,596,4,0
260,420,401,600,4,0
260,420,401,604,4,0
260,420,401,608,4,0
260,420,401,612,4,0
260,420,401,616,4,0
260,420,401,620,4,0
260,420,401,624,4,0
260,420,401,628,4,0
260,420,401,632,4,0
260,420,401,636,4,0
260,420,401,640,4,0
260,420,401,644,4,0
260,420,401,648,4,0
260,420,401,652,4,0
260,420,354,0,4,0
260,420,354,4,4,0
260,420,354,8,4,0
260,420,354,12,4,0
260,420,354,16,4,0
260,420,354,20,4,0
260,420,354,24,4,0
260,420,354,28,4,0
260,420,354,32,4,0
260,420,354,36,4,0
260,420,354,40,4,0
260,420,354,44,4,0
260,420,354,48,4,0
260,420,354,52,4,0
260,420,354,56,4,0
260,420,354,60,4,0
260,420,354,64,4,0
260,420,354,68,4,0
260,420,354,72,4,0
260,420,354,76,4,0
260,420,354,80,4,0
260,420,354,84,4,0
260,420,354,88,4,0
260,420,354,92,4,0
260,420,354,96,4,0
260,420,354,100,4,0
260,420,354,104,4,0
260,420,354,108,4,0
260,420,354,112,4,0
260,420,354,116,4,0
260,420,354,120,4,0
260,420,354,124,4,0
250,420,354,128,4,-1
240,420,354,132,4,-1
230,420,354,136,4,-1
220,420,354,140,4,-1
210,420,354,144,4,-1
200,420,354,148,4,-1
190,420,354,152,4,-1
180,420,354,156,4,-1
180,420,354,160,4,0
180,420,354,164,4,0
180,420,354,168,4,0
180,420,354,172,4,0
180,420,354,176,4,0
180,420,354,180,4,0
180,420,354,184,4,0
180,420,354,188,4,0
180,420,354,192,4,0
180,420,354,196,4,0
180,420,354,200,4,0
180,420,354,204,4,0
180,420,354,208,4,0
180,420,354,212,4,0
180,420,354,216,4,0
180,420,354,220,4,0
180,420,354,224,4,0
180,420,354,228,4,0
180,420,354,232,4,0
180,420,354,236,4,0
180,420,354,240,4,0
180,420,354,244,4,0
180,420,354,248,4,0
180,420,354,252,4,0
180,420,354,256,4,0
180,420,354,260,4,0
180,420,354,264,4,0
180,420,354,268,4,0
180,420,354,272,4,0
180,420,354,276,4,0
180,420,354,280,4,0
180,420,354,284,4,0
180,420,354,288,4,0
180,420,354,292,4,0
180,420,354,296,4,0
180,420,354,300,4,0
180,420,354,304,4,0
180,420,354,308,4,0
180,420,354,312,4,0
180,420,354,316,4,0
180,420,354,320,4,0
180,420,354,324,4,0
180,420,354,328,4,0
180,420,354,332,4,0
180,420,354,336,4,0
180,420,354,340,4,0
180,420,354,344,4,0
180,420,354,348,4,0
180,420,354,352,4,0
180,420,354,356,4,0
180,420,354,360,4,0
180,420,354,364,4,0
180,420,354,368,4,0
180,420,354,372,4,0
180,420,354,376,4,0
180,420,354,380,4,0
180,420,354,384,4,0
180,420,354,388,4,0
180,420,354,392,4,0
180,420,354,396,4,0
180,420,354,400,4,0
180,420,354,404,4,0
180,420,354,408,4,0
180,420,354,412,4,0
180,420,354,416,4,0
180,420,354,420,4,0
180,420,354,424,4,0
180,420,354,428,4,0
180,420,354,432,4,0
180,420,354,436,4,0
180,420,354,440,4,0
180,420,354,444,4,0
180,420,354,448,4,0
180,420,354,452,4,0
180,420,354,456,4,0
180,420,354,460,4,0
180,420,354,464,4,0
180,420,354,468,4,0
180,420,354,472,4,0
180,420,354,476,4,0
180,420,354,480,4,0
180,420,354,484,4,0
180,420,354,488,4,0
180,420,354,492,4,0
180,420,354,496,4,0
180,420,354,500,4,0
180,420,354,504,4,0
180,420,354,508,4,0
180,420,354,512,4,0
180,420,354,516,4,0
180,420,354,520,4,0
180,420,354,524,4,0
180,420,354,528,4,0
180,420,354,532,4,0
180,420,354,536,4,0
180,420,354,540,4,0
180,420,354,544,4,0
180,420,354,548,4,0
180,420,354,552,4,0
180,420,354,556,4,0
180,420,354,560,4,0
180,420,354,564,4,0
180,420,354,568,4,0
180,420,354,572,4,0
180,420,354,576,4,0
180,420,354,580,4,0
180,420,354,584,4,0
180,420,354,588,4,0
180,420,354,592,4,0
180,420,354,596,4,0
180,420,354,600,4,0
180,420,354,604,4,0
180,420,354,608,4,0
180,420,354,612,4,0
180,420,354,616,4,0
180,420,354,620,4,0
180,420,354,624,4,0
180,420,354,628,4,0
180,420,354,632,4,0
180,420,354,636,4,0
180,420,354,640,4,0
180,420,354,644,4,0
180,420,354,648,4,0
180,420,354,652,4,0
180,420,293,0,4,0
180,420,293,4,4,0
180,420,293,8,4,0
180,420,293,12,4,0
180,420,293,16,4,0
180,420,293,20,4,0
180,420,293,24,4,0
180,420,293,28,4,0
180,420,293,32,4,0
180,420,293,36,4,0
180,420,293,40,4,0
180,420,293,44,4,0
180,420,293,48,4,0
180,420,293,52,4,0
180,420,293,56,4,0
180,420,293,60,4,0
180,420,293,64,4,0
180,420,293,68,4,0
180,420,293,72,4,0
190,420,293,76,4,1
200,420,293,80,4,1
210,420,293,84,4,1
220,420,293,88,4,1
230,420,293,92,4,1
240,420,293,96,4,1
250,420,293,100,4,1
260,420,293,104,4,1
270,420,293,108,4,1
280,420,293,112,4,1
290,420,293,116,4,1
300,420,293,120,4,1
310,420,293,124,4,1
320,420,293,128,4,1
330,420,293,132,4,1
340,420,293,136,4,1
350,420,293,140,4,1
360,420,293,144,4,1
370,420,293,148,4,1
380,420,293,152,4,1
390,420,293,156,4,1
400,420,293,160,4,1
410,420,293,164,4,1
420,420,293,168,4,1
430,420,293,172,4,1
440,420,293,176,4,1
450,420,293,180,4,1
450,420,293,184,4,0
450,420,293,188,4,0
450,420,293,192,4,0
450,420,293,196,4,0
450,420,293,200,4,0
450,420,293,204,4,0
450,420,293,208,4,0
450,420,293,212,4,0
450,420,293,216,4,0
450,420,293,220,4,0
450,420,293,224,4,0
450,420,293,228,4,0
450,420,293,232,4,0
450,420,293,236,4,0
450,420,293,240,4,0
450,420,293,244,4,0
450,420,293,248,4,0
450,420,293,252,4,0
450,420,293,256,4,0
450,420,293,260,4,0
450,420,293,264,4,0
450,420,293,268,4,0
450,420,293,272,4,0
450,420,293,276,4,0
450,420,293,280,4,0
450,420,293,284,4,0
450,420,293,288,4,0
450,420,293,292,4,0
450,420,293,296,4,0
450,420,293,300,4,0
450,420,293,304,4,0
450,420,293,308,4,0
450,420,293,312,4,0
450,420,293,316,4,0
450,420,293,320,4,0
450,420,293,324,4,0
450,420,293,328,4,0
450,420,293,332,4,0
450,420,293,336,4,0
450,420,293,340,4,0
450,420,293,344,4,0
450,420,293,348,4,0
450,420,293,352,4,0
450,420,293,356,4,0
450,420,293,360,4,0
450,420,293,364,4,0
450,420,293,368,4,0
450,420,293,372,4,0
450,420,293,376,4,0
450,420,293,380,4,0
450,420,293,384,4,0
450,420,293,388,4,0
450,420,293,392,4,0
450,420,293,396,4,0
450,420,293,400,4,0
450,420,293,404,4,0
450,420,293,408,4,0
450,420,293,412,4,0
450,420,293,416,4,0
450,420,293,420,4,0
450,420,293,424,4,0
450,420,293,428,4,0
450,420,293,432,4,0
450,420,293,436,4,0
450,420,293,440,4,0
450,420,293,444,4,0
450,420,293,448,4,0
450,420,293,452,4,0
450,420,293,456,4,0
450,420,293,460,4,0
450,420,293,464,4,0
450,420,293,468,4,0
450,420,293,472,4,0
450,420,293,476,4,0
450,420,293,480,4,0
450,420,293,484,4,0
450,420,293,488,4,0
450,420,293,492,4,0
450,420,293,496,4,0
450,420,293,500,4,0
450,420,293,504,4,0
450,420,293,508,4,0
450,420,293,512,4,0
450,420,293,516,4,0
450,420,293,520,4,0
450,420,293,524,4,0
450,420,293,528,4,0
450,420,293,532,4,0
450,420,293,536,4,0
450,420,293,540,4,0
450,420,293,544,4,0
450,420,293,548,4,0
450,420,293,552,4,0
450,420,293,556,4,0
450,420,293,560,4,0
450,420,293,564,4,0
450,420,293,568,4,0
450,420,293,572,4,0
450,420,293,576,4,0
450,420,293,580,4,0
450,420,293,584,4,0
450,420,293,588,4,0
450,420,293,592,4,0
450,420,293,596,4,0
450,420,293,600,4,0
450,420,293,604,4,0
450,420,293,608,4,0
450,420,293,612,4,0
450,420,293,616,4,0
450,420,293,620,4,0
450,420,293,624,4,0
450,420,293,628,4,0
450,420,293,632,4,0
450,420,293,636,4,0
450,420,293,640,4,0
450,420,293,644,4,0
450,420,293,648,4,0
450,420,293,652,4,0
450,420,34,0,4,0
450,420,34,4,4,0
450,420,34,8,4,0
450,420,34,12,4,0
450,420,34,16,4,0
450,420,34,20,4,0
450,420,34,24,4,0
450,420,34,28,4,0
450,420,34,32,4,0
450,420,34,36,4,0
450,420,34,40,4,0
450,420,34,44,4,0
450,420,34,48,4,0
450,420,34,52,4,0
450,420,34,56,4,0
450,420,34,60,4,0
