210,420,500,651,7,1
200,420,543,0,7,-1
190,420,543,14,7,-1
180,420,543,21,7,-1
170,420,543,28,7,-1
160,420,543,42,7,-1
150,420,543,49,7,-1
140,420,543,56,7,-1
130,420,543,63,7,-1
140,420,543,70,7,1
130,420,543,77,7,-1
120,420,543,84,7,-1
110,420,543,91,7,-1
100,420,543,98,7,-1
90,420,543,112,7,-1
80,420,543,119,7,-1
70,420,543,126,7,-1
60,420,543,133,7,-1
50,420,543,140,7,-1
40,420,543,161,7,-1
30,420,543,168,7,-1
20,420,543,175,7,-1
10,420,543,182,7,-1
0,420,543,196,7,-1
10,420,543,203,7,1
0,420,543,210,7,-1
10,420,543,245,7,1
0,420,543,252,7,-1
10,420,543,392,7,1
0,420,543,399,7,-1
10,420,543,420,7,1
0,420,543,427,7,-1
10,420,543,441,7,1
0,420,543,455,7,-1
10,420,543,483,7,1
20,420,543,490,7,1
30,420,543,497,7,1
40,420,543,504,7,1
50,420,543,525,7,1
60,420,543,532,7,1
70,420,543,546,7,1
80,420,543,553,7,1
90,420,543,567,7,1
100,420,543,574,7,1
110,420,543,581,7,1
120,420,543,588,7,1
130,420,543,595,7,1
140,420,543,602,7,1
150,420,543,609,7,1
160,420,543,616,7,1
170,420,543,623,7,1
180,420,543,630,7,1
190,420,543,637,7,1
200,420,543,644,7,1
210,420,543,651,7,1
200,420,410,0,7,-1
190,420,410,7,7,-1
180,420,410,14,7,-1
170,420,410,21,7,-1
160,420,410,28,7,-1
150,420,410,42,7,-1
140,420,410,56,7,-1
130,420,410,63,7,-1
120,420,410,70,7,-1
110,420,410,77,7,-1
100,420,410,84,7,-1
90,420,410,91,7,-1
80,420,410,98,7,-1
70,420,410,105,7,-1
60,420,410,112,7,-1
50,420,410,119,7,-1
40,420,410,126,7,-1
30,420,410,133,7,-1
20,420,410,140,7,-1
10,420,410,147,7,-1
0,420,410,161,7,-1
10,420,410,245,7,1
20,420,410,252,7,1
10,420,410,259,7,-1
0,420,410,266,7,-1
10,420,410,273,7,1
0,420,410,280,7,-1
10,420,410,315,7,1
0,420,410,322,7,-1
10,420,410,350,7,1
0,420,410,357,7,-1
10,420,410,420,7,1
20,420,410,427,7,1
30,420,410,441,7,1
40,420,410,448,7,1
50,420,410,455,7,1
60,420,410,469,7,1
70,420,410,476,7,1
80,420,410,483,7,1
90,420,410,490,7,1
100,420,410,497,7,1
110,420,410,504,7,1
120,420,410,511,7,1
130,420,410,518,7,1
140,420,410,525,7,1
150,420,410,532,7,1
160,420,410,539,7,1
170,420,410,546,7,1
180,420,410,553,7,1
190,420,410,560,7,1
200,420,410,567,7,1
210,420,410,574,7,1
220,420,410,581,7,1
230,420,410,595,7,1
240,420,410,602,7,1
250,420,410,609,7,1
260,420,410,616,7,1
270,420,410,623,7,1
280,420,410,630,7,1
290,420,410,637,7,1
300,420,410,644,7,1
310,420,410,651,7,1
300,420,691,8,8,-1
290,420,691,16,8,-1
280,420,691,24,8,-1
270,420,691,32,8,-1
260,420,691,40,8,-1
250,420,691,48,8,-1
240,420,691,56,8,-1
250,420,691,64,8,1
240,420,691,72,8,-1
230,420,691,80,8,-1
220,420,691,88,8,-1
210,420,691,96,8,-1
200,420,691,104,8,-1
190,420,691,112,8,-1
180,420,691,120,8,-1
170,420,691,128,8,-1
160,420,691,136,8,-1
150,420,691,144,8,-1
140,420,691,160,8,-1
130,420,691,168,8,-1
140,420,691,176,8,1
130,420,691,192,8,-1
120,420,691,200,8,-1
110,420,691,208,8,-1
100,420,691,216,8,-1
90,420,691,224,8,-1
80,420,691,232,8,-1
90,420,691,248,8,1
100,420,691,256,8,1
90,420,691,264,8,-1
80,420,691,272,8,-1
70,420,691,288,8,-1
60,420,691,296,8,-1
50,420,691,304,8,-1
40,420,691,312,8,-1
30,420,691,320,8,-1
40,420,691,328,8,1
30,420,691,336,8,-1
20,420,691,344,8,-1
10,420,691,360,8,-1
0,420,691,368,8,-1
10,420,691,400,8,1
0,420,691,408,8,-1
10,420,691,464,8,1
0,420,691,472,8,-1
10,420,691,544,8,1
20,420,691,552,8,1
30,420,691,560,8,1
40,420,691,568,8,1
50,420,691,576,8,1
60,420,691,592,8,1
70,420,691,600,8,1
80,420,691,608,8,1
90,420,691,624,8,1
100,420,691,632,8,1
110,420,691,640,8,1
120,420,691,648,8,1
130,420,691,656,8,1
370,420,400,0,7,1
360,420,400,7,7,-1
350,420,400,21,7,-1
340,420,400,28,7,-1
330,420,400,35,7,-1
320,420,400,42,7,-1
310,420,400,49,7,-1
300,420,400,56,7,-1
290,420,400,63,7,-1
280,420,400,70,7,-1
270,420,400,77,7,-1
260,420,400,84,7,-1
250,420,400,91,7,-1
240,420,400,98,7,-1
230,420,400,105,7,-1
220,420,400,112,7,-1
210,420,400,119,7,-1
200,420,400,126,7,-1
190,420,400,133,7,-1
180,420,400,147,7,-1
190,420,400,161,7,1
180,420,400,168,7,-1
190,420,400,175,7,1
180,420,400,182,7,-1
170,420,400,189,7,-1
180,420,400,196,7,1
170,420,400,203,7,-1
160,420,400,210,7,-1
170,420,400,217,7,1
160,420,400,224,7,-1
150,420,400,231,7,-1
140,420,400,238,7,-1
130,420,400,245,7,-1
140,420,400,259,7,1
130,420,400,287,7,-1
120,420,400,294,7,-1
110,420,400,301,7,-1
100,420,400,308,7,-1
90,420,400,315,7,-1
80,420,400,329,7,-1
70,420,400,336,7,-1
60,420,400,343,7,-1
50,420,400,350,7,-1
40,420,400,357,7,-1
50,420,400,364,7,1
40,420,400,371,7,-1
30,420,400,378,7,-1
20,420,400,385,7,-1
10,420,400,392,7,-1
0,420,400,406,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,448,7,1
50,420,400,455,7,1
60,420,400,462,7,1
70,420,400,469,7,1
80,420,400,476,7,1
90,420,400,483,7,1
100,420,400,490,7,1
110,420,400,497,7,1
120,420,400,504,7,1
130,420,400,511,7,1
140,420,400,525,7,1
150,420,400,539,7,1
160,420,400,546,7,1
170,420,400,560,7,1
180,420,400,567,7,1
190,420,400,574,7,1
200,420,400,581,7,1
210,420,400,588,7,1
220,420,400,595,7,1
230,420,400,602,7,1
240,420,400,609,7,1
250,420,400,616,7,1
260,420,400,623,7,1
270,420,400,630,7,1
280,420,400,637,7,1
290,420,400,644,7,1
300,420,400,651,7,1
290,420,625,0,7,-1
280,420,625,7,7,-1
270,420,625,14,7,-1
260,420,625,21,7,-1
250,420,625,35,7,-1
240,420,625,42,7,-1
230,420,625,49,7,-1
240,420,625,56,7,1
230,420,625,63,7,-1
220,420,625,70,7,-1
210,420,625,77,7,-1
200,420,625,84,7,-1
190,420,625,91,7,-1
180,420,625,98,7,-1
170,420,625,105,7,-1
160,420,625,112,7,-1
150,420,625,119,7,-1
140,420,625,126,7,-1
130,420,625,133,7,-1
120,420,625,140,7,-1
110,420,625,147,7,-1
100,420,625,154,7,-1
90,420,625,161,7,-1
80,420,625,168,7,-1
70,420,625,175,7,-1
60,420,625,182,7,-1
50,420,625,189,7,-1
40,420,625,196,7,-1
30,420,625,203,7,-1
20,420,625,210,7,-1
10,420,625,217,7,-1
0,420,625,224,7,-1
10,420,625,399,7,1
0,420,625,406,7,-1
10,420,625,511,7,1
20,420,625,518,7,1
30,420,625,525,7,1
40,420,625,539,7,1
50,420,625,546,7,1
60,420,625,553,7,1
70,420,625,560,7,1
80,420,625,567,7,1
90,420,625,574,7,1
100,420,625,581,7,1
110,420,625,588,7,1
120,420,625,616,7,1
130,420,625,623,7,1
140,420,625,630,7,1
150,420,625,637,7,1
160,420,625,644,7,1
170,420,625,651,7,1
160,420,528,0,7,-1
150,420,528,7,7,-1
140,420,528,21,7,-1
130,420,528,28,7,-1
120,420,528,35,7,-1
130,420,528,42,7,1
120,420,528,56,7,-1
110,420,528,63,7,-1
100,420,528,70,7,-1
90,420,528,77,7,-1
80,420,528,84,7,-1
70,420,528,91,7,-1
60,420,528,98,7,-1
50,420,528,105,7,-1
40,420,528,112,7,-1
30,420,528,119,7,-1
20,420,528,126,7,-1
10,420,528,133,7,-1
0,420,528,147,7,-1
10,420,528,182,7,1
0,420,528,196,7,-1
10,420,528,252,7,1
0,420,528,259,7,-1
10,420,528,266,7,1
20,420,528,273,7,1
10,420,528,280,7,-1
0,420,528,294,7,-1
10,420,528,329,7,1
0,420,528,336,7,-1
10,420,528,343,7,1
0,420,528,350,7,-1
10,420,528,357,7,1
0,420,528,364,7,-1
10,420,528,455,7,1
20,420,528,469,7,1
30,420,528,476,7,1
40,420,528,483,7,1
50,420,528,497,7,1
60,420,528,504,7,1
70,420,528,511,7,1
80,420,528,525,7,1
90,420,528,532,7,1
100,420,528,539,7,1
110,420,528,546,7,1
120,420,528,553,7,1
130,420,528,567,7,1
140,420,528,574,7,1
150,420,528,588,7,1
160,420,528,602,7,1
170,420,528,609,7,1
180,420,528,616,7,1
190,420,528,623,7,1
200,420,528,630,7,1
210,420,528,637,7,1
220,420,528,644,7,1
230,420,528,651,7,1
220,420,393,0,7,-1
210,420,393,14,7,-1
200,420,393,28,7,-1
190,420,393,35,7,-1
180,420,393,42,7,-1
170,420,393,49,7,-1
180,420,393,56,7,1
170,420,393,63,7,-1
160,420,393,70,7,-1
150,420,393,77,7,-1
140,420,393,84,7,-1
130,420,393,91,7,-1
120,420,393,98,7,-1
110,420,393,105,7,-1
120,420,393,112,7,1
110,420,393,119,7,-1
100,420,393,126,7,-1
90,420,393,133,7,-1
80,420,393,140,7,-1
70,420,393,147,7,-1
60,420,393,154,7,-1
50,420,393,161,7,-1
40,420,393,168,7,-1
30,420,393,175,7,-1
20,420,393,182,7,-1
10,420,393,189,7,-1
0,420,393,196,7,-1
10,420,393,252,7,1
0,420,393,259,7,-1
10,420,393,308,7,1
0,420,393,315,7,-1
10,420,393,329,7,1
0,420,393,343,7,-1
10,420,393,364,7,1
0,420,393,371,7,-1
10,420,393,399,7,1
20,420,393,406,7,1
30,420,393,413,7,1
40,420,393,420,7,1
50,420,393,427,7,1
60,420,393,434,7,1
70,420,393,448,7,1
80,420,393,455,7,1
90,420,393,462,7,1
100,420,393,469,7,1
110,420,393,476,7,1
120,420,393,483,7,1
130,420,393,497,7,1
140,420,393,504,7,1
150,420,393,511,7,1
160,420,393,518,7,1
170,420,393,532,7,1
180,420,393,546,7,1
190,420,393,560,7,1
200,420,393,567,7,1
210,420,393,574,7,1
220,420,393,581,7,1
230,420,393,595,7,1
240,420,393,602,7,1
250,420,393,609,7,1
260,420,393,623,7,1
270,420,393,630,7,1
280,420,393,644,7,1
290,420,393,651,7,1
300,420,164,7,7,1
310,420,164,14,7,1
320,420,164,21,7,1
330,420,164,28,7,1
340,420,164,42,7,1
350,420,164,49,7,1
360,420,164,56,7,1
370,420,164,63,7,1
380,420,164,70,7,1
390,420,164,77,7,1
400,420,164,84,7,1
410,420,164,91,7,1
420,420,164,98,7,1
430,420,164,105,7,1
440,420,164,112,7,1
450,420,164,119,7,1
460,420,164,126,7,1
470,420,164,133,7,1
480,420,164,140,7,1
490,420,164,147,7,1
500,420,164,154,7,1
510,420,164,168,7,1
520,420,164,175,7,1
530,420,164,182,7,1
540,420,164,196,7,1
550,420,164,203,7,1
560,420,164,210,7,1
570,420,164,217,7,1
580,420,164,231,7,1
590,420,164,238,7,1
600,420,164,245,7,1
610,420,164,252,7,1
620,420,164,259,7,1
630,420,164,266,7,1
640,420,164,280,7,1
650,420,164,287,7,1
660,420,164,294,7,1
670,420,164,301,7,1
680,420,164,308,7,1
690,420,164,315,7,1
700,420,164,322,7,1
710,420,164,329,7,1
720,420,164,336,7,1
710,420,164,378,7,-1
700,420,164,385,7,-1
690,420,164,392,7,-1
680,420,164,399,7,-1
670,420,164,406,7,-1
660,420,164,413,7,-1
650,420,164,420,7,-1
640,420,164,427,7,-1
630,420,164,434,7,-1
620,420,164,441,7,-1
610,420,164,448,7,-1
600,420,164,455,7,-1
610,420,164,462,7,1
600,420,164,469,7,-1
590,420,164,476,7,-1
580,420,164,490,7,-1
570,420,164,504,7,-1
560,420,164,511,7,-1
550,420,164,518,7,-1
540,420,164,525,7,-1
550,420,164,532,7,1
560,420,164,539,7,1
550,420,164,546,7,-1
540,420,164,553,7,-1
530,420,164,560,7,-1
520,420,164,567,7,-1
510,420,164,574,7,-1
500,420,164,581,7,-1
510,420,164,588,7,1
500,420,164,595,7,-1
490,420,164,616,7,-1
480,420,164,630,7,-1
470,420,164,637,7,-1
460,420,164,651,7,-1
450,420,470,0,8,-1
440,420,470,16,8,-1
430,420,470,24,8,-1
420,420,470,32,8,-1
410,420,470,40,8,-1
400,420,470,56,8,-1
390,420,470,64,8,-1
380,420,470,72,8,-1
370,420,470,80,8,-1
360,420,470,88,8,-1
350,420,470,96,8,-1
360,420,470,104,8,1
370,420,470,112,8,1
360,420,470,128,8,-1
350,420,470,144,8,-1
340,420,470,152,8,-1
330,420,470,160,8,-1
320,420,470,168,8,-1
310,420,470,176,8,-1
300,420,470,184,8,-1
290,420,470,192,8,-1
280,420,470,200,8,-1
270,420,470,208,8,-1
260,420,470,224,8,-1
250,420,470,232,8,-1
240,420,470,240,8,-1
230,420,470,256,8,-1
220,420,470,264,8,-1
210,420,470,272,8,-1
200,420,470,280,8,-1
190,420,470,288,8,-1
180,420,470,296,8,-1
170,420,470,304,8,-1
160,420,470,320,8,-1
150,420,470,336,8,-1
140,420,470,344,8,-1
130,420,470,352,8,-1
120,420,470,360,8,-1
110,420,470,368,8,-1
120,420,470,376,8,1
110,420,470,384,8,-1
100,420,470,400,8,-1
110,420,470,416,8,1
100,420,470,432,8,-1
90,420,470,440,8,-1
80,420,470,448,8,-1
90,420,470,456,8,1
100,420,470,480,8,1
110,420,470,512,8,1
120,420,470,520,8,1
130,420,470,528,8,1
140,420,470,536,8,1
150,420,470,544,8,1
160,420,470,552,8,1
170,420,470,560,8,1
180,420,470,568,8,1
190,420,470,576,8,1
200,420,470,584,8,1
210,420,470,592,8,1
220,420,470,600,8,1
230,420,470,608,8,1
240,420,470,616,8,1
250,420,470,624,8,1
260,420,470,632,8,1
270,420,470,640,8,1
280,420,470,648,8,1
290,420,470,656,8,1
280,420,546,0,8,-1
270,420,546,8,8,-1
260,420,546,16,8,-1
270,420,546,24,8,1
260,420,546,32,8,-1
250,420,546,40,8,-1
240,420,546,48,8,-1
230,420,546,56,8,-1
220,420,546,64,8,-1
210,420,546,72,8,-1
200,420,546,80,8,-1
190,420,546,88,8,-1
180,420,546,96,8,-1
190,420,546,104,8,1
180,420,546,112,8,-1
170,420,546,128,8,-1
160,420,546,136,8,-1
150,420,546,144,8,-1
140,420,546,152,8,-1
130,420,546,160,8,-1
120,420,546,168,8,-1
110,420,546,176,8,-1
120,420,546,184,8,1
110,420,546,192,8,-1
100,420,546,208,8,-1
110,420,546,224,8,1
100,420,546,240,8,-1
90,420,546,248,8,-1
80,420,546,256,8,-1
70,420,546,264,8,-1
60,420,546,272,8,-1
50,420,546,280,8,-1
40,420,546,296,8,-1
30,420,546,304,8,-1
20,420,546,312,8,-1
10,420,546,320,8,-1
0,420,546,328,8,-1
10,420,546,424,8,1
0,420,546,432,8,-1
10,420,546,448,8,1
0,420,546,456,8,-1
10,420,546,464,8,1
0,420,546,472,8,-1
10,420,546,480,8,1
20,420,546,488,8,1
30,420,546,496,8,1
40,420,546,504,8,1
50,420,546,512,8,1
60,420,546,520,8,1
70,420,546,528,8,1
80,420,546,536,8,1
90,420,546,544,8,1
100,420,546,552,8,1
110,420,546,560,8,1
120,420,546,568,8,1
130,420,546,576,8,1
140,420,546,584,8,1
150,420,546,592,8,1
160,420,546,600,8,1
170,420,546,608,8,1
180,420,546,616,8,1
190,420,546,624,8,1
200,420,546,632,8,1
210,420,546,640,8,1
220,420,546,648,8,1
230,420,546,656,8,1
220,420,532,0,8,-1
210,420,532,8,8,-1
200,420,532,16,8,-1
190,420,532,32,8,-1
180,420,532,40,8,-1
170,420,532,48,8,-1
160,420,532,56,8,-1
170,420,532,72,8,1
160,420,532,80,8,-1
150,420,532,88,8,-1
140,420,532,96,8,-1
130,420,532,104,8,-1
120,420,532,112,8,-1
110,420,532,120,8,-1
100,420,532,128,8,-1
90,420,532,136,8,-1
80,420,532,152,8,-1
70,420,532,160,8,-1
60,420,532,168,8,-1
70,420,532,176,8,1
60,420,532,184,8,-1
50,420,532,192,8,-1
40,420,532,200,8,-1
30,420,532,216,8,-1
20,420,532,232,8,-1
10,420,532,240,8,-1
0,420,532,256,8,-1
10,420,532,392,8,1
0,420,532,400,8,-1
10,420,532,424,8,1
20,420,532,432,8,1
30,420,532,440,8,1
20,420,532,448,8,-1
10,420,532,456,8,-1
0,420,532,472,8,-1
10,420,532,488,8,1
20,420,532,496,8,1
30,420,532,512,8,1
40,420,532,520,8,1
50,420,532,536,8,1
60,420,532,544,8,1
70,420,532,552,8,1
80,420,532,568,8,1
90,420,532,576,8,1
100,420,532,584,8,1
110,420,532,592,8,1
120,420,532,608,8,1
130,420,532,616,8,1
140,420,532,632,8,1
150,420,532,640,8,1
160,420,532,648,8,1
170,420,532,656,8,1
160,420,625,0,8,-1
150,420,625,8,8,-1
140,420,625,16,8,-1
150,420,625,40,8,1
140,420,625,48,8,-1
130,420,625,56,8,-1
120,420,625,64,8,-1
110,420,625,72,8,-1
100,420,625,80,8,-1
110,420,625,88,8,1
100,420,625,96,8,-1
90,420,625,104,8,-1
80,420,625,128,8,-1
90,420,625,136,8,1
80,420,625,144,8,-1
70,420,625,152,8,-1
60,420,625,160,8,-1
50,420,625,168,8,-1
40,420,625,176,8,-1
30,420,625,184,8,-1
20,420,625,192,8,-1
10,420,625,200,8,-1
0,420,625,224,8,-1
10,420,625,352,8,1
0,420,625,376,8,-1
10,420,625,416,8,1
20,420,625,424,8,1
10,420,625,432,8,-1
0,420,625,440,8,-1
10,420,625,464,8,1
0,420,625,472,8,-1
10,420,625,512,8,1
20,420,625,528,8,1
30,420,625,536,8,1
40,420,625,544,8,1
50,420,625,552,8,1
60,420,625,560,8,1
70,420,625,576,8,1
80,420,625,584,8,1
90,420,625,592,8,1
100,420,625,616,8,1
110,420,625,624,8,1
120,420,625,632,8,1
130,420,625,640,8,1
140,420,625,648,8,1
130,420,581,0,8,-1
120,420,581,8,8,-1
110,420,581,24,8,-1
100,420,581,40,8,-1
90,420,581,48,8,-1
100,420,581,56,8,1
90,420,581,64,8,-1
80,420,581,72,8,-1
90,420,581,80,8,1
80,420,581,88,8,-1
70,420,581,104,8,-1
60,420,581,112,8,-1
70,420,581,128,8,1
60,420,581,136,8,-1
50,420,581,144,8,-1
40,420,581,160,8,-1
30,420,581,168,8,-1
20,420,581,176,8,-1
30,420,581,192,8,1
20,420,581,200,8,-1
10,420,581,208,8,-1
0,420,581,216,8,-1
10,420,581,280,8,1
0,420,581,288,8,-1
10,420,581,312,8,1
20,420,581,320,8,1
10,420,581,328,8,-1
0,420,581,336,8,-1
10,420,581,464,8,1
0,420,581,472,8,-1
10,420,581,496,8,1
20,420,581,504,8,1
30,420,581,512,8,1
40,420,581,520,8,1
50,420,581,536,8,1
60,420,581,544,8,1
70,420,581,576,8,1
80,420,581,584,8,1
90,420,581,616,8,1
100,420,581,624,8,1
110,420,581,640,8,1
120,420,581,648,8,1
130,420,581,656,8,1
120,420,620,0,8,-1
110,420,620,8,8,-1
100,420,620,24,8,-1
90,420,620,32,8,-1
80,420,620,48,8,-1
70,420,620,56,8,-1
80,420,620,64,8,1
70,420,620,80,8,-1
60,420,620,88,8,-1
50,420,620,104,8,-1
60,420,620,112,8,1
50,420,620,120,8,-1
40,420,620,128,8,-1
30,420,620,152,8,-1
20,420,620,160,8,-1
10,420,620,168,8,-1
0,420,620,176,8,-1
10,420,620,240,8,1
0,420,620,248,8,-1
10,420,620,304,8,1
0,420,620,312,8,-1
10,420,620,360,8,1
0,420,620,368,8,-1
10,420,620,392,8,1
20,420,620,400,8,1
10,420,620,416,8,-1
0,420,620,424,8,-1
10,420,620,432,8,1
0,420,620,440,8,-1
10,420,620,504,8,1
20,420,620,512,8,1
30,420,620,520,8,1
40,420,620,536,8,1
50,420,620,544,8,1
60,420,620,552,8,1
70,420,620,560,8,1
80,420,620,568,8,1
90,420,620,576,8,1
100,420,620,584,8,1
110,420,620,592,8,1
120,420,620,600,8,1
130,420,620,608,8,1
140,420,620,616,8,1
150,420,620,624,8,1
160,420,620,632,8,1
170,420,620,640,8,1
180,420,620,648,8,1
170,420,601,0,9,-1
160,420,601,9,9,-1
170,420,601,18,9,1
160,420,601,27,9,-1
150,420,601,36,9,-1
140,420,601,45,9,-1
130,420,601,54,9,-1
120,420,601,63,9,-1
130,420,601,72,9,1
120,420,601,81,9,-1
110,420,601,90,9,-1
100,420,601,108,9,-1
90,420,601,117,9,-1
80,420,601,126,9,-1
70,420,601,135,9,-1
60,420,601,144,9,-1
50,420,601,153,9,-1
40,420,601,171,9,-1
30,420,601,180,9,-1
20,420,601,189,9,-1
10,420,601,198,9,-1
20,420,601,207,9,1
10,420,601,216,9,-1
0,420,601,225,9,-1
10,420,601,315,9,1
0,420,601,324,9,-1
10,420,601,342,9,1
0,420,601,360,9,-1
10,420,601,504,9,1
20,420,601,513,9,1
30,420,601,531,9,1
40,420,601,540,9,1
50,420,601,549,9,1
60,420,601,558,9,1
70,420,601,576,9,1
80,420,601,585,9,1
90,420,601,594,9,1
100,420,601,603,9,1
110,420,601,612,9,1
120,420,601,621,9,1
130,420,601,630,9,1
140,420,601,639,9,1
150,420,601,657,9,1
140,420,180,0,9,-1
130,420,180,9,9,-1
140,420,180,18,9,1
150,420,180,27,9,1
160,420,180,36,9,1
170,420,180,45,9,1
180,420,180,54,9,1
190,420,180,63,9,1
200,420,180,72,9,1
210,420,180,81,9,1
220,420,180,90,9,1
230,420,180,135,9,1
240,420,180,153,9,1
250,420,180,162,9,1
260,420,180,171,9,1
270,420,180,180,9,1
280,420,180,189,9,1
290,420,180,198,9,1
300,420,180,207,9,1
310,420,180,216,9,1
320,420,180,225,9,1
330,420,180,234,9,1
340,420,180,243,9,1
350,420,180,252,9,1
360,420,180,270,9,1
370,420,180,279,9,1
380,420,180,288,9,1
390,420,180,306,9,1
400,420,180,315,9,1
410,420,180,324,9,1
420,420,180,333,9,1
430,420,180,351,9,1
440,420,180,360,9,1
450,420,180,369,9,1
460,420,180,378,9,1
470,420,180,387,9,1
480,420,180,396,9,1
490,420,180,414,9,1
500,420,180,423,9,1
510,420,180,432,9,1
520,420,180,441,9,1
530,420,180,450,9,1
540,420,180,459,9,1
530,420,180,468,9,-1
540,420,180,495,9,1
530,420,180,504,9,-1
520,420,180,513,9,-1
510,420,180,522,9,-1
500,420,180,531,9,-1
490,420,180,540,9,-1
480,420,180,549,9,-1
470,420,180,558,9,-1
460,420,180,576,9,-1
450,420,180,585,9,-1
440,420,180,594,9,-1
430,420,180,603,9,-1
440,420,180,612,9,1
430,420,180,621,9,-1
420,420,180,630,9,-1
410,420,180,639,9,-1
400,420,180,648,9,-1
390,420,180,657,9,-1
400,420,143,0,9,1
410,420,143,9,9,1
420,420,143,18,9,1
430,420,143,27,9,1
440,420,143,36,9,1
450,420,143,45,9,1
460,420,143,54,9,1
470,420,143,63,9,1
480,420,143,81,9,1
